Number of nodes 217 
     0 :  3.7500000e-01  5.0000000e-01 
     1 :  0.0000000e+00 -1.0000000e+00 
     2 : -5.0000000e-01 -5.0000000e-01 
     3 :  5.0000000e-01 -1.0000000e+00 
     4 : -5.0000000e-01  1.0000000e+00 
     5 :  5.0000000e-01  1.0000000e+00 
     6 :  3.6888206e-01  5.3862712e-01 
     7 :  3.5112712e-01  5.7347316e-01 
     8 :  3.2347316e-01  6.0112712e-01 
     9 :  2.8862712e-01  6.1888206e-01 
    10 :  2.5000000e-01  6.2500000e-01 
    11 :  2.1137288e-01  6.1888206e-01 
    12 :  1.7652684e-01  6.0112712e-01 
    13 :  1.4887288e-01  5.7347316e-01 
    14 :  1.3111794e-01  5.3862712e-01 
    15 :  1.2500000e-01  5.0000000e-01 
    16 :  1.3111794e-01  4.6137288e-01 
    17 :  1.4887288e-01  4.2652684e-01 
    18 :  1.7652684e-01  3.9887288e-01 
    19 :  2.1137288e-01  3.8111794e-01 
    20 :  2.5000000e-01  3.7500000e-01 
    21 :  2.8862712e-01  3.8111794e-01 
    22 :  3.2347316e-01  3.9887288e-01 
    23 :  3.5112712e-01  4.2652684e-01 
    24 :  3.6888206e-01  4.6137288e-01 
    25 : -6.0227190e-04 -9.7546616e-01 
    26 : -2.4076367e-03 -9.5099143e-01 
    27 : -5.4117450e-03 -9.2663476e-01 
    28 : -9.6073598e-03 -9.0245484e-01 
    29 : -1.4984373e-02 -8.7850991e-01 
    30 : -2.1529832e-02 -8.5485766e-01 
    31 : -2.9227967e-02 -8.3155507e-01 
    32 : -3.8060234e-02 -8.0865828e-01 
    33 : -4.8005353e-02 -7.8622245e-01 
    34 : -5.9039368e-02 -7.6430163e-01 
    35 : -7.1135695e-02 -7.4294863e-01 
    36 : -8.4265194e-02 -7.2221488e-01 
    37 : -9.8396234e-02 -7.0215035e-01 
    38 : -1.1349477e-01 -6.8280336e-01 
    39 : -1.2952444e-01 -6.6422052e-01 
    40 : -1.4644661e-01 -6.4644661e-01 
    41 : -1.6422052e-01 -6.2952444e-01 
    42 : -1.8280336e-01 -6.1349477e-01 
    43 : -2.0215035e-01 -5.9839623e-01 
    44 : -2.2221488e-01 -5.8426519e-01 
    45 : -2.4294863e-01 -5.7113569e-01 
    46 : -2.6430163e-01 -5.5903937e-01 
    47 : -2.8622245e-01 -5.4800535e-01 
    48 : -3.0865828e-01 -5.3806023e-01 
    49 : -3.3155507e-01 -5.2922797e-01 
    50 : -3.5485766e-01 -5.2152983e-01 
    51 : -3.7850991e-01 -5.1498437e-01 
    52 : -4.0245484e-01 -5.0960736e-01 
    53 : -4.2663476e-01 -5.0541175e-01 
    54 : -4.5099143e-01 -5.0240764e-01 
    55 : -4.7546616e-01 -5.0060227e-01 
    56 :  2.4170517e-02 -1.0000000e+00 
    57 :  5.6001961e-02 -1.0000000e+00 
    58 :  9.9422965e-02 -1.0000000e+00 
    59 :  1.5865321e-01 -1.0000000e+00 
    60 :  2.3944869e-01 -1.0000000e+00 
    61 : -5.0000000e-01  5.7485048e-01 
    62 : -5.0000000e-01  2.6347757e-01 
    63 : -5.0000000e-01  3.7302807e-02 
    64 : -5.0000000e-01 -1.2701063e-01 
    65 : -5.0000000e-01 -3.3306555e-01 
    66 : -5.0000000e-01 -3.9604478e-01 
    67 : -5.0000000e-01 -4.4179318e-01 
    68 : -5.0000000e-01 -4.7502500e-01 
    69 :  5.0000000e-01 -5.0000000e-01 
    70 :  5.0000000e-01  0.0000000e+00 
    71 :  5.0000000e-01  5.0000000e-01 
    72 :  0.0000000e+00  1.0000000e+00 
    73 : -3.1586945e-01 -5.1588089e-01 
    74 : -3.8723186e-01 -4.9052225e-01 
    75 : -3.6474824e-01 -5.0025066e-02 
    76 :  1.1572570e-01 -9.5597105e-01 
    77 :  1.0981786e-01  4.2857363e-01 
    78 : -2.6570631e-01 -5.3453837e-01 
    79 : -4.3273478e-01 -4.8025472e-01 
    80 :  1.4409703e-02 -8.8780651e-01 
    81 : -4.3557816e-01 -3.6455517e-01 
    82 :  1.9736584e-02 -9.3321521e-01 
    83 : -2.6723503e-01  4.1916403e-01 
    84 :  1.6327098e-01 -3.0870840e-01 
    85 : -1.2259286e-01 -6.4067854e-01 
    86 : -1.7497180e-01 -5.8773466e-01 
    87 : -2.2173568e-01 -5.5829904e-01 
    88 :  1.5550518e-01  5.9785990e-02 
    89 :  1.7513561e-01  3.5933676e-01 
    90 :  4.1460074e-02 -9.7553440e-01 
    91 : -4.7576629e-01 -4.5849190e-01 
    92 :  1.0239889e-01  4.6933477e-01 
    93 : -2.8491223e-01  1.9374771e-01 
    94 :  2.0712113e-01  3.4097126e-01 
    95 :  1.7346123e-01  3.0889618e-01 
